vru+line,call_id,type,vru_entry,vru_exit,vru_time,q_start,q_exit,q_time,outcome,ser_start,ser_exit,ser_time,server
AA0206,47539,PS,17:08:54,17:09:00,6,17:09:00,17:11:49,169,AGENT,17:11:48,17:13:35,107,SHARON
AA0215,23043,NW,17:09:06,17:09:15,9,17:09:15,17:13:40,265,AGENT,17:13:39,17:14:01,22,SHARON
AA0213,24342,PS,17:09:07,17:09:13,6,17:09:13,17:13:17,244,AGENT,17:13:16,17:13:20,4,MORIAH
AA0207,7085,PS,17:09:08,17:09:13,5,17:09:13,17:10:08,55,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0204,43757,PS,17:09:57,17:10:03,6,17:10:03,17:13:25,202,AGENT,17:13:25,17:13:30,5,MORIAH
AA0203,45036,PS,17:10:03,17:10:09,6,17:10:09,17:10:26,17,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0216,7953,IN,17:11:29,17:11:38,9,17:11:38,17:12:12,34,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0103,34550,NW,17:11:43,17:11:53,10,17:11:53,17:12:37,44,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31181,PS,17:11:49,17:11:54,5,17:11:54,17:14:05,131,AGENT,17:14:04,17:18:52,288,SHARON
AA0102,38960,NW,17:12:29,17:12:38,9,17:12:38,17:18:06,328,AGENT,17:18:06,17:19:30,84,BENSION
AA0101,43437,PS,17:12:48,17:12:53,5,17:12:53,17:13:41,48,AGENT,17:13:40,17:16:12,152,TOVA
AA0209,44447,PS,17:13:31,17:13:37,6,17:13:37,17:14:25,48,AGENT,17:14:24,17:14:25,1,MORIAH
AA0208,7416,NW,17:13:37,17:13:47,10,17:13:47,17:16:22,155,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0106,44537,PS,17:13:45,17:13:51,6,17:13:51,17:14:48,57,AGENT,17:14:47,17:21:29,402,MORIAH
AA0201,43268,PS,17:13:56,17:14:04,8,17:14:04,17:14:08,4,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46113,PS,17:14:05,17:14:11,6,17:14:11,17:14:42,31,AGENT,17:14:41,17:14:43,2,MORIAH
AA0109,38296,NW,17:14:07,17:14:16,9,17:14:16,17:20:11,355,AGENT,17:20:10,17:21:49,99,SHARON
AA0214,23908,PS,17:14:08,17:14:14,6,17:14:14,17:18:36,262,AGENT,17:18:35,17:18:59,24,TOVA
AA0207,7086,PS,17:14:43,17:14:49,6,17:14:49,17:19:04,255,PHANTOM,17:19:04,17:19:07,3,NO_SERVER
AA0115,22440,NW,17:14:47,17:14:57,10,17:14:57,17:17:51,174,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,45037,PS,17:14:58,17:15:04,6,17:15:04,17:16:12,68,AGENT,17:16:11,17:17:17,66,BENSION
AA0110,37885,NW,17:15:18,17:15:28,10,17:15:28,17:16:27,59,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47540,PS,17:15:21,17:15:27,6,17:15:27,17:16:19,52,AGENT,17:16:19,17:18:30,131,TOVA
AA0105,43770,NW,17:15:24,17:15:33,9,17:15:33,17:16:55,82,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0103,34551,PS,17:15:35,17:15:40,5,17:15:40,17:19:12,212,AGENT,17:19:11,17:21:53,162,TOVA
AA0213,24343,PS,17:15:46,17:15:52,6,17:15:52,17:18:57,185,AGENT,17:18:56,17:20:07,71,SHARON
AA0204,43758,NW,17:16:47,17:16:57,10,17:16:57,17:21:45,288,AGENT,17:21:44,17:24:40,176,MORIAH
AA0202,45816,PS,17:17:30,17:17:35,5,17:17:35,17:20:20,165,AGENT,17:20:19,17:22:28,129,BENSION
AA0101,43438,NW,17:18:01,17:18:11,10,17:18:11,17:20:43,152,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31182,PS,17:18:22,17:18:27,5,17:18:27,17:19:59,92,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0201,43269,PS,17:19:08,17:19:14,6,17:19:14,17:20:14,60,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44448,NW,17:19:10,17:19:20,10,17:19:20,17:23:25,245,AGENT,17:23:24,17:24:02,38,SHARON
AA0205,46114,PS,17:19:19,17:19:25,6,17:19:25,17:20:02,37,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,23045,PS,17:19:26,17:19:26,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0106,44538,NW,17:19:39,17:19:49,10,17:19:49,17:19:57,8,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,45038,NW,17:20:22,17:20:31,9,17:20:31,17:20:56,25,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47541,PS,17:20:31,17:20:37,6,17:20:37,17:21:54,77,AGENT,17:21:53,17:23:18,85,SHARON
AA0208,7417,PS,17:20:46,17:20:52,6,17:20:52,17:22:00,68,AGENT,17:21:59,17:25:33,214,TOVA
AA0110,37886,PS,17:21:59,17:22:04,5,17:22:04,17:23:11,67,AGENT,17:23:11,17:23:18,7,BENSION
AA0105,43771,PS,17:22:30,17:22:36,6,17:22:36,17:23:53,77,AGENT,17:23:52,17:24:59,67,BENSION
AA0115,22441,PS,17:22:33,17:22:39,6,17:22:39,17:24:06,87,AGENT,17:24:05,17:25:55,110,SHARON
AA0102,38961,PS,17:22:41,17:22:47,6,17:22:47,17:23:00,13,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0214,23909,NW,17:22:44,17:22:53,9,17:22:53,17:24:10,77,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24344,NE,17:24:13,17:24:20,7,17:24:20,17:24:47,27,AGENT,17:24:46,17:24:49,3,MORIAH
AA0207,7087,PS,17:24:43,17:24:49,6,17:24:49,17:25:02,13,AGENT,17:25:02,17:26:39,97,GELBER
AA0103,34552,NE,17:24:46,17:24:52,6,17:24:52,17:25:19,27,AGENT,17:25:18,17:25:21,3,MORIAH
AA0215,23046,PS,17:25:01,17:25:07,6,17:25:07,17:25:33,26,AGENT,17:25:28,17:26:04,36,BENSION
AA0106,44539,PS,17:25:02,17:25:08,6,17:25:08,17:25:59,51,PHANTOM,17:25:58,17:26:03,5,NO_SERVER
AA0104,31183,PS,17:25:25,17:25:31,6,17:25:31,17:25:36,5,AGENT,17:25:36,17:35:54,618,MORIAH
AA0205,46115,PS,17:25:30,17:25:36,6,17:25:36,17:25:48,12,AGENT,17:25:48,17:30:02,254,TOVA
AA0109,38297,NE,17:25:55,17:26:00,5,17:26:00,17:29:21,201,AGENT,17:29:20,17:32:29,189,ZOHARI
AA0201,43270,NE,17:26:04,17:26:10,6,17:26:10,17:30:06,236,AGENT,17:30:06,17:35:39,333,TOVA
AA0202,45817,PS,17:26:20,17:26:26,6,17:26:26,17:26:44,18,AGENT,17:26:44,17:28:39,115,GELBER
AA0101,43439,NW,17:26:41,17:26:51,10,17:26:51,17:29:50,179,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0116,6670,IN,17:26:43,17:26:49,6,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0216,7954,IN,17:26:45,17:26:54,9,17:26:54,17:30:31,217,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,45039,PS,17:26:57,17:27:03,6,17:27:03,17:27:34,31,AGENT,17:27:32,17:30:53,201,BENSION
AA0204,43759,NW,17:27:36,17:27:45,9,17:27:45,17:28:16,31,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47542,PS,17:27:48,17:27:54,6,17:27:54,17:28:53,59,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0208,7418,PS,17:28:00,17:28:06,6,17:28:06,17:28:44,38,AGENT,17:28:43,17:31:11,148,GELBER
AA0102,38962,PS,17:28:07,17:28:13,6,17:28:13,17:31:16,183,AGENT,17:31:15,17:32:39,84,GELBER
AA0110,37887,PS,17:28:33,17:28:38,5,17:28:38,17:29:37,59,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0116,6671,IN,17:29:30,17:29:40,10,17:29:40,17:29:50,10,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44449,NW,17:29:39,17:29:49,10,17:29:49,17:34:46,297,AGENT,17:34:45,17:35:43,58,SHARON
AA0105,43772,NW,17:29:41,17:29:51,10,17:29:51,17:35:33,342,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0115,22442,NW,17:29:56,17:30:05,9,17:30:05,17:32:57,172,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0214,23910,NW,17:30:31,17:30:40,9,17:30:40,17:31:56,76,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24345,PS,17:31:16,17:31:21,5,17:31:21,17:31:46,25,AGENT,17:31:45,17:34:44,179,BENSION
AA0207,7088,PS,17:31:38,17:31:43,5,17:31:43,17:35:47,244,AGENT,17:35:46,17:37:17,91,TOVA
AA0103,34553,NW,17:31:58,17:32:08,10,17:32:08,17:32:17,9,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31184,PS,17:32:10,17:32:16,6,17:32:16,17:32:46,30,AGENT,17:32:45,17:35:55,190,GELBER
AA0215,23047,NW,17:32:10,17:32:19,9,17:32:19,17:35:57,218,AGENT,17:35:55,17:41:06,311,SHARON
AA0205,46116,PS,17:32:11,17:32:17,6,17:32:17,17:34:02,105,AGENT,17:34:01,17:34:39,38,SHARON
AA0106,44540,NW,17:32:47,17:32:56,9,17:32:56,17:33:46,50,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45818,NW,17:32:52,17:33:02,10,17:33:02,17:36:01,179,AGENT,17:36:01,17:37:53,112,MORIAH
AA0203,45040,NW,17:33:32,17:33:41,9,17:33:41,17:38:11,270,AGENT,17:38:10,17:39:44,94,MORIAH
AA0204,43760,NW,17:34:05,17:34:15,10,17:34:15,17:40:00,345,AGENT,17:40:00,17:41:51,111,MORIAH
AA0208,7419,NW,17:34:06,17:34:15,9,17:34:15,17:41:13,418,AGENT,17:41:12,17:42:05,53,SHARON
AA0206,47543,NW,17:36:14,17:36:24,10,17:36:24,17:40:19,235,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0109,38298,NW,17:36:17,17:36:27,10,17:36:27,17:36:42,15,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0110,37888,NW,17:37:00,17:37:09,9,17:37:09,17:46:49,580,AGENT,17:46:49,17:48:55,126,PINHAS
AA0101,43440,PS,17:37:03,17:37:09,6,17:37:09,17:37:22,13,AGENT,17:37:21,17:41:09,228,TOVA
AA0201,43271,PS,17:37:45,17:37:50,5,17:37:50,17:39:09,79,AGENT,17:39:08,17:42:17,189,GELBER
AA0116,6672,IN,17:37:53,17:38:03,10,17:38:03,17:42:24,261,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0102,38963,PS,17:37:58,17:38:04,6,17:38:04,17:41:15,191,AGENT,17:41:13,17:47:42,389,TOVA
AA0213,24346,NE,17:37:59,17:38:11,12,0:00:00,0:00:00,0,AGENT,17:38:09,17:40:57,168,ZOHARI
AA0214,23911,NW,17:38:19,17:38:29,10,17:38:29,17:39:50,81,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0103,34554,PS,17:39:03,17:39:08,5,17:39:08,17:43:24,256,AGENT,17:43:23,17:52:20,537,GELBER
AA0104,31185,PS,17:40:00,17:40:06,6,17:40:06,17:42:10,124,AGENT,17:42:09,17:50:14,485,SHARON
AA0115,22443,PS,17:40:16,17:40:21,5,17:40:21,17:46:53,392,AGENT,17:46:53,17:53:04,371,MORIAH
AA0106,44541,PS,17:40:22,17:40:28,6,17:40:28,17:47:10,402,AGENT,17:47:10,17:47:54,44,BENSION
AA0209,44450,PS,17:40:42,17:40:47,5,17:40:47,17:41:29,42,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43773,PS,17:40:45,17:40:51,6,17:40:51,17:42:45,114,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0207,7089,NW,17:40:58,17:41:07,9,17:41:07,17:42:01,54,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,23048,PS,17:40:59,17:41:04,5,17:41:04,17:41:14,10,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46118,PS,17:41:11,17:41:11,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45819,PS,17:41:16,17:41:21,5,17:41:21,17:42:27,66,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0109,38299,NW,17:42:24,17:42:34,10,17:42:34,17:46:26,232,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0101,43441,PS,17:42:39,17:42:45,6,17:42:45,17:42:54,9,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24347,NW,17:42:51,17:43:01,10,17:43:01,17:44:20,79,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,45041,NE,17:42:58,17:43:04,6,17:43:04,17:43:31,27,AGENT,17:43:29,17:44:11,42,ZOHARI
AA0201,43272,NW,17:43:03,17:43:13,10,17:43:13,17:43:31,18,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0214,23912,NW,17:43:04,17:43:14,10,17:43:14,17:44:08,54,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0204,43761,NW,17:43:20,17:43:29,9,17:43:29,17:44:43,74,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47544,NE,17:43:34,17:43:39,5,17:43:39,17:46:32,173,AGENT,17:46:31,17:51:52,321,ZOHARI
AA0216,7955,IN,17:43:57,17:44:07,10,17:44:07,17:48:35,268,AGENT,17:48:35,17:52:18,223,BENSION
AA0205,46119,PS,17:43:59,17:44:04,5,17:44:04,17:46:37,153,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0208,7420,NW,17:43:59,17:44:04,5,17:44:04,17:45:10,66,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,23049,NW,17:44:18,17:44:28,10,17:44:28,17:45:21,53,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0102,38964,PS,17:44:19,17:44:25,6,17:44:25,17:47:18,173,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44451,NW,17:44:57,17:45:06,9,17:45:06,17:49:00,234,AGENT,17:49:00,17:49:56,56,PINHAS
AA0207,7090,PS,17:45:19,17:45:24,5,17:45:24,17:47:50,146,AGENT,17:47:48,17:49:51,123,TOVA
AA0104,31186,PS,17:45:51,17:45:56,5,17:45:56,17:47:25,89,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45820,PS,17:46:07,17:46:12,5,17:46:12,17:46:56,44,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43774,PS,17:46:27,17:46:32,5,17:46:32,17:47:09,37,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0201,43273,NW,17:48:13,17:48:22,9,17:48:22,17:53:46,324,AGENT,17:53:46,17:56:22,156,MORIAH
AA0203,45042,PS,17:48:29,17:48:35,6,17:48:35,17:48:54,19,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0214,23913,PS,17:49:03,17:49:08,5,17:49:08,17:49:56,48,AGENT,17:49:55,17:55:07,312,TOVA
AA0213,24348,PS,17:49:11,17:49:16,5,17:49:16,17:50:25,69,AGENT,17:50:25,17:51:32,67,SHARON
AA0204,43762,NW,17:49:17,17:49:27,10,17:49:27,17:53:55,268,AGENT,17:53:54,17:54:30,36,SHARON
AA0208,7421,PS,17:49:33,17:49:38,5,17:49:38,17:52:59,201,AGENT,17:52:59,17:55:47,168,BENSION
AA0215,23050,NW,17:49:40,17:49:49,9,17:49:49,17:54:35,286,AGENT,17:54:34,17:54:40,6,SHARON
AA0206,47545,PS,17:51:00,17:51:05,5,17:51:05,17:51:36,31,AGENT,17:51:35,17:53:44,129,SHARON
AA0205,46120,NW,17:51:30,17:51:40,10,17:51:40,17:52:42,62,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45821,PS,17:51:32,17:51:38,6,17:51:38,17:52:37,59,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0207,7091,PS,17:52:33,17:52:39,6,17:52:39,17:55:13,154,AGENT,17:55:12,17:57:28,136,TOVA
AA0203,45043,NW,17:53:11,17:53:20,9,17:53:20,17:53:34,14,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44452,PS,17:53:27,17:53:32,5,17:53:32,17:55:17,105,AGENT,17:55:16,17:58:17,181,GELBER
AA0214,23914,PS,17:53:34,17:53:39,5,17:53:39,17:54:46,67,AGENT,17:54:46,17:55:55,69,SHARON
AA0213,24349,NW,17:54:12,17:54:21,9,17:54:21,17:54:39,18,AGENT,17:54:39,17:55:08,29,PINHAS
AA0206,47546,PS,17:54:27,17:54:33,6,17:54:33,17:56:01,88,AGENT,17:56:00,18:02:19,379,SHARON
AA0202,45822,PS,17:54:47,17:54:52,5,17:54:52,17:58:03,191,AGENT,17:58:02,17:58:34,32,BENSION
AA0205,46121,PS,17:55:24,17:55:29,5,17:55:29,17:55:51,22,AGENT,17:55:50,17:57:28,98,BENSION
AA0203,45044,PS,17:56:04,17:56:10,6,17:56:10,17:57:05,55,AGENT,17:57:05,17:58:33,88,MORIAH
AA0201,43274,PS,17:56:05,17:56:11,6,17:56:11,17:57:33,82,AGENT,17:57:33,17:58:52,79,TOVA
AA0208,7423,PS,17:56:10,17:56:10,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0204,43763,PS,17:56:27,17:56:32,5,17:56:32,17:57:48,76,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,23051,PS,17:56:47,18:12:19,932,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24350,NW,17:57:24,17:57:34,10,17:57:34,17:58:40,66,AGENT,17:58:38,17:59:04,26,BENSION
AA0214,23915,PS,17:57:52,17:57:57,5,17:57:57,17:58:17,20,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0216,7956,IN,17:58:01,17:58:10,9,17:58:10,17:58:59,49,AGENT,17:58:59,18:03:25,266,TOVA
AA0207,7092,NW,17:58:44,17:58:54,10,17:58:54,17:59:11,17,AGENT,17:59:10,18:00:30,80,BENSION
AA0205,46122,PS,17:59:39,17:59:45,6,17:59:45,17:59:57,12,AGENT,17:59:56,17:59:59,3,MORIAH
AA0206,47547,PS,17:59:42,17:59:47,5,17:59:47,18:00:20,33,AGENT,18:00:19,18:03:09,170,MORIAH
AA0208,7424,PS,17:59:52,17:59:58,6,17:59:58,18:01:23,85,AGENT,18:01:22,18:03:15,113,BENSION
AA0101,43442,PS,17:59:57,18:00:03,6,18:00:03,18:00:08,5,AGENT,18:00:08,18:00:14,6,MORIAH
AA0209,44454,PS,18:00:02,18:00:02,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0102,38965,NE,18:01:18,18:01:29,11,0:00:00,0:00:00,0,AGENT,18:01:28,18:03:54,146,ZOHARI
AA0103,34555,PS,18:01:46,18:01:51,5,18:01:51,18:02:24,33,AGENT,18:02:23,18:03:52,89,SHARON
AA0104,31187,PS,18:02:51,18:02:57,6,18:02:57,18:03:31,34,AGENT,18:03:30,18:09:31,361,TOVA
AA0105,43775,NW,18:03:01,18:03:10,9,18:03:10,18:03:50,40,AGENT,18:03:50,18:08:46,296,MORIAH
AA0106,44542,PS,18:03:16,18:03:21,5,18:03:21,18:03:24,3,AGENT,18:03:23,18:07:21,238,BENSION
AA0109,38300,PS,18:05:13,18:05:18,5,18:05:18,18:09:09,231,AGENT,18:09:08,18:11:05,117,BENSION
AA0110,37889,PS,18:05:28,18:05:34,6,18:05:34,18:09:32,238,AGENT,18:09:31,18:14:38,307,MORIAH
AA0115,22444,NW,18:05:51,18:05:55,4,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,45045,PS,18:06:16,18:06:22,6,18:06:22,18:06:52,30,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0201,43275,PS,18:07:40,18:07:46,6,18:07:46,18:09:36,110,AGENT,18:09:35,18:10:41,66,TOVA
AA0204,43764,PS,18:07:48,18:07:54,6,18:07:54,18:09:39,105,AGENT,18:09:38,18:14:51,313,SHARON
AA0202,45823,NW,18:08:14,18:08:23,9,18:08:23,18:09:40,77,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0214,23916,PS,18:09:06,18:09:12,6,18:09:12,18:10:46,94,AGENT,18:10:46,18:11:32,46,TOVA
AA0116,6673,IN,18:09:41,18:09:50,9,18:09:50,18:14:59,309,AGENT,18:14:58,18:16:08,70,BENSION
AA0213,24351,NW,18:09:58,18:10:07,9,18:10:07,18:15:16,309,AGENT,18:15:15,18:18:55,220,MORIAH
AA0207,7093,PS,18:11:31,18:11:38,7,18:11:38,18:11:49,11,AGENT,18:11:47,18:13:50,123,BENSION
AA0205,46123,PS,18:11:48,18:11:54,6,18:11:54,18:14:56,182,AGENT,18:14:31,18:16:40,129,SHARON
AA0209,44455,PS,18:13:28,18:13:34,6,18:13:34,18:14:27,53,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0101,43443,NW,18:13:43,18:13:52,9,18:13:52,18:16:44,172,AGENT,18:16:44,18:17:25,41,SHARON
AA0206,47548,NW,18:14:26,18:14:36,10,18:14:36,18:19:40,304,AGENT,18:19:38,18:20:51,73,MORIAH
AA0208,7425,NW,18:14:31,18:14:40,9,18:14:40,18:20:12,332,AGENT,18:20:12,18:20:27,15,BENSION
AA0102,38966,PS,18:15:25,18:15:31,6,18:15:31,18:17:10,99,AGENT,18:17:09,18:19:29,140,BENSION
AA0103,34556,PS,18:15:47,18:15:53,6,18:15:53,18:16:14,21,AGENT,18:16:13,18:17:04,51,BENSION
AA0106,44543,PS,18:15:51,18:15:57,6,18:15:57,18:16:00,3,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43776,PS,18:17:16,18:17:22,6,18:17:22,18:17:29,7,AGENT,18:17:28,18:28:40,672,SHARON
AA0115,22445,PS,18:17:50,18:17:55,5,18:17:55,18:21:29,214,AGENT,18:21:28,18:21:32,4,MORIAH
AA0203,45046,PS,18:17:59,18:18:06,7,18:18:06,18:21:41,215,AGENT,18:21:40,18:24:37,177,MORIAH
AA0109,38301,PS,18:18:35,18:18:41,6,18:18:41,18:22:36,235,AGENT,18:22:36,18:23:19,43,BENSION
AA0216,7957,IN,18:18:38,18:18:47,9,18:18:47,18:23:09,262,AGENT,18:23:09,18:23:19,10,TOVA
AA0104,31189,PS,18:18:49,18:18:49,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0110,37890,PS,18:20:48,18:20:53,5,18:20:53,18:24:21,208,AGENT,18:24:20,18:24:52,32,BENSION
AA0201,43276,PS,18:21:28,18:21:34,6,18:21:34,18:25:23,229,AGENT,18:25:22,18:25:26,4,MORIAH
AA0204,43765,NW,18:21:41,18:21:50,9,18:21:50,18:25:33,223,AGENT,18:25:32,18:37:04,692,MORIAH
AA0202,45824,NW,18:21:54,18:22:03,9,18:22:03,18:22:22,19,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0214,23917,PS,18:21:57,18:22:03,6,18:22:03,18:23:24,81,AGENT,18:23:23,18:29:22,359,TOVA
AA0207,7094,PS,18:22:15,18:22:22,7,18:22:22,18:22:53,31,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44456,PS,18:22:36,18:22:41,5,18:22:41,18:22:57,16,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46124,PS,18:22:48,18:22:54,6,18:22:54,18:25:00,126,AGENT,18:24:59,18:25:50,51,BENSION
AA0213,24352,NW,18:24:02,18:24:11,9,18:24:11,18:29:47,336,AGENT,18:29:46,18:30:49,63,SHARON
AA0106,44544,PS,18:24:49,18:24:54,5,18:24:54,18:28:45,231,AGENT,18:28:44,18:29:42,58,SHARON
AA0103,34557,NW,18:25:06,18:25:15,9,18:25:15,18:26:24,69,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0101,43444,PS,18:25:08,18:25:13,5,18:25:13,18:25:45,32,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0102,38967,NW,18:26:16,18:26:25,9,18:26:25,18:27:51,86,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43777,PS,18:26:27,18:26:32,5,18:26:32,18:29:27,175,AGENT,18:29:27,18:31:31,124,TOVA
AA0104,31190,PS,18:26:30,18:26:35,5,18:26:35,18:30:55,260,AGENT,18:30:54,18:31:55,61,SHARON
AA0206,47549,PS,18:26:47,18:26:52,5,18:26:52,18:31:13,261,AGENT,18:31:12,18:33:52,160,BENSION
AA0115,22446,NW,18:28:08,18:28:18,10,18:28:18,18:29:15,57,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0208,7427,PS,18:28:26,18:28:26,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,23052,PS,18:29:11,18:29:16,5,18:29:16,18:31:35,139,AGENT,18:31:34,18:33:45,131,TOVA
AA0203,45047,PS,18:29:26,18:29:32,6,18:29:32,18:32:00,148,AGENT,18:31:58,18:33:20,82,SHARON
AA0109,38302,NW,18:29:50,18:29:59,9,18:29:59,18:33:07,188,AGENT,18:33:06,18:35:30,144,ZOHARI
AA0207,7095,NW,18:30:49,18:30:59,10,18:30:59,18:33:27,148,AGENT,18:33:26,18:39:21,355,SHARON
AA0202,45826,PS,18:31:36,18:31:36,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44457,NW,18:33:09,18:33:19,10,18:33:19,18:33:57,38,AGENT,18:33:57,18:34:26,29,BENSION
AA0110,37891,PS,18:33:16,18:33:22,6,18:33:22,18:33:49,27,AGENT,18:33:48,18:34:36,48,TOVA
AA0214,23918,NW,18:33:16,18:33:25,9,18:33:25,18:34:32,67,AGENT,18:34:31,18:34:59,28,BENSION
AA0205,46125,NW,18:34:41,18:34:50,9,18:34:50,18:35:03,13,AGENT,18:35:03,18:35:53,50,BENSION
AA0201,43277,PS,18:35:08,18:35:21,13,0:00:00,0:00:00,0,AGENT,18:35:20,18:39:36,256,TOVA
AA0108,3469,TT,18:35:43,18:35:43,0,18:35:43,18:39:27,224,PHANTOM,18:39:26,18:39:29,3,NO_SERVER
AA0204,43766,PS,18:36:07,18:36:16,9,0:00:00,0:00:00,0,AGENT,18:36:15,18:39:02,167,ZOHARI
AA0101,43445,PS,18:37:13,18:37:19,6,18:37:19,18:37:48,29,AGENT,18:37:47,18:37:51,4,MORIAH
AA0102,38968,PS,18:37:37,18:37:43,6,18:37:43,18:38:20,37,AGENT,18:38:19,18:38:26,7,MORIAH
AA0208,7428,PS,18:37:54,18:38:00,6,18:38:00,18:38:10,10,AGENT,18:38:09,18:38:14,5,MORIAH
AA0103,34559,PS,18:38:08,18:38:08,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0106,44545,PS,18:38:14,18:38:20,6,18:38:20,18:38:31,11,AGENT,18:38:31,18:41:34,183,MORIAH
AA0115,22447,PS,18:38:18,18:38:24,6,18:38:24,18:39:10,46,AGENT,18:39:10,18:41:09,119,ZOHARI
AA0105,43778,PS,18:38:28,18:39:54,86,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0111,3848,TT,18:39:45,18:39:47,2,0:00:00,0:00:00,0,AGENT,18:39:46,18:39:52,6,SHARON
AA0213,24353,PS,18:40:00,18:40:10,10,0:00:00,0:00:00,0,AGENT,18:40:09,18:40:45,36,TOVA
AA0104,31191,PS,18:40:01,18:40:11,10,0:00:00,0:00:00,0,AGENT,18:40:10,18:42:29,139,SHARON
